date_achat,email,nom,prenom,telephone,montant,devise
2024-01-25,honoré.françois@gmail.com,François,Honoré,+33(0)175738111,66.88,EUR
2024-04-07,margaud.nguyen@noos.fr,Nguyen,Margaud,0249516580,171.92,USD
2024-09-25,robert.dacosta@wanadoo.fr,Da Costa,Robert,+33221095842,195.5,GBP
2023-10-01,caroline.chauvet@bouygtel.fr,Chauvet,Caroline,+33351906301,186.92,EUR
2023-04-13,luc.samson@laposte.net,Samson,Luc,0328862224,31.8,EUR
2023-12-20,jean.marchal@tele2.fr,Marchal,Jean,0344661355,40.98,USD
2023-04-23,sébastien.antoine@wanadoo.fr,Antoine,Sébastien,0483692551,105.38,USD
2024-06-20,monique.bazin@wanadoo.fr,Bazin,Monique,+33233070132,106.85,GBP
2024-02-17,pénélope.daniel@tiscali.fr,Daniel,Pénélope,,36.94,GBP
2023-07-21,grégoire.seguin@bouygtel.fr,Seguin,Grégoire,,165.39,EUR
2024-02-21,marcel.pires@noos.fr,Pires,Marcel,0494027464,168.34,EUR
2023-11-08,constance.pascal@sfr.fr,Pascal,Constance,0321076901,123.28,USD
2024-05-01,antoinette.klein@bouygtel.fr,Klein,Antoinette,,182.0,USD
2024-03-27,isabelle.dijoux@live.com,Dijoux,Isabelle,0564097754,107.69,EUR
2023-06-07,thierry.dasilva@voila.fr,Da Silva,Thierry,,21.9,GBP
2023-06-14,martin.lopes@hotmail.fr,Lopes,Martin,0516194750,94.55,GBP
2023-02-17,alexandrie.masson@voila.fr,Masson,Alexandrie,+33465108113,197.18,USD
2024-01-24,thierry.denis@dbmail.com,Denis,Thierry,+33594371453,114.77,USD
2024-12-22,lorraine.klein@tiscali.fr,Klein,Lorraine,0175410944,133.21,USD
2023-11-29,véronique.diallo@gmail.com,Diallo,Véronique,0176315448,193.75,GBP
2023-06-08,laure.carre@dbmail.com,Carre,Laure,+33324555955,67.72,EUR
2023-08-17,inès.ribeiro@free.fr,Ribeiro,Inès,+33(0)487767924,128.78,USD
2023-11-23,caroline.bailly@orange.fr,Bailly,Caroline,0437913304,64.22,USD
2024-05-06,théodore.lecoq@hotmail.fr,Lecoq,Théodore,0443796620,104.45,USD
2024-07-09,lucy.lopes@noos.fr,Lopes,Lucy,+33594144724,142.63,GBP
2024-04-01,antoinette.vallée@laposte.net,Vallée,Antoinette,0214559869,132.87,EUR
2024-12-15,paul.breton@free.fr,Breton,Paul,0170373011,186.58,USD
2023-03-06,corinne.renault@club-internet.fr,Renault,Corinne,,186.17,USD
2024-09-27,bernadette.leduc@laposte.net,Leduc,Bernadette,+33371613742,53.16,GBP
2024-10-31,nicole.cohen@club-internet.fr,Cohen,Nicole,0218740411,77.93,GBP
2024-09-11,françoise.muller@tiscali.fr,Muller,Françoise,0327546038,31.82,EUR
2023-02-18,simone.hamon@live.com,Hamon,Simone,0249635419,168.36,GBP
2023-10-28,maggie.raynaud@wanadoo.fr,Raynaud,Maggie,,100.92,USD
2023-06-11,clémence.marie@free.fr,Marie,Clémence,+33188736599,84.85,USD
2023-05-18,éric.munoz@noos.fr,Munoz,Éric,0139285446,143.83,GBP
2023-05-28,aimé.gros@club-internet.fr,Gros,Aimé,0139434771,157.79,GBP
2023-06-15,andrée.millet@sfr.fr,Millet,Andrée,0366981572,40.07,GBP
2023-03-23,thérèse.valette@live.com,Valette,Thérèse,,163.51,GBP
2024-04-10,hugues.rodriguez@dbmail.com,Rodriguez,Hugues,+33(0)366395281,42.95,USD
2024-05-29,suzanne.gros@noos.fr,Gros,Suzanne,,164.76,USD
2023-01-13,julien.robert@orange.fr,Robert,Julien,0559733450,80.37,EUR
2023-09-26,olivier.laine@gmail.com,Laine,Olivier,+33(0)325342398,31.61,GBP
2024-02-17,arthur.leblanc@sfr.fr,Leblanc,Arthur,,158.24,USD
2023-03-20,jeanne.guillon@orange.fr,Guillon,Jeanne,,69.48,USD
2023-11-26,audrey.lombard@hotmail.fr,Lombard,Audrey,0172390710,188.17,EUR
2024-05-29,antoinette.gallet@tiscali.fr,Gallet,Antoinette,+33(0)482811868,145.26,EUR
2023-08-07,luce.blanc@free.fr,Blanc,Luce,,163.84,USD
2024-05-02,raymond.mercier@laposte.net,Mercier,Raymond,+33352571642,193.98,GBP
2023-08-23,marcelle.lacombe@bouygtel.fr,Lacombe,Marcelle,+33144668942,60.37,GBP
2023-04-22,gérard.tanguy@tele2.fr,Tanguy,Gérard,+33(0)367224653,50.45,EUR
2023-12-25,emmanuel.masse@orange.fr,Masse,Emmanuel,,157.31,USD
2024-01-04,nicolas.dupuy@free.fr,Dupuy,Nicolas,+33(0)420139481,130.78,GBP
2023-02-20,philippe.legendre@wanadoo.fr,Legendre,Philippe,0444264586,155.7,EUR
2023-03-03,joséphine.delorme@dbmail.com,Delorme,Joséphine,0372205200,144.44,USD
2024-10-10,michelle.reynaud@yahoo.fr,Reynaud,Michelle,0241522529,98.81,GBP
2023-09-14,célina.marchal@tele2.fr,Marchal,Célina,0232720031,145.13,EUR
2023-07-19,xavier.gauthier@tele2.fr,Gauthier,Xavier,0556046661,28.59,USD
2023-01-09,brigitte.mace@ifrance.com,Mace,Brigitte,,66.5,USD
2023-02-12,cécile.huet@tele2.fr,Huet,Cécile,0471005370,119.11,USD
2024-06-10,louis.evrard@tele2.fr,Evrard,Louis,+33(0)432440653,113.95,EUR
2024-04-27,patrick.fischer@sfr.fr,Fischer,Patrick,0355802625,183.44,EUR
2023-11-11,claudine.weiss@laposte.net,Weiss,Claudine,0497279680,59.43,EUR
2024-05-28,emmanuelle.martinez@bouygtel.fr,Martinez,Emmanuelle,,78.39,GBP
2023-05-15,joséphine.pires@dbmail.com,Pires,Joséphine,+33535341266,143.07,EUR
2023-07-27,guy.valette@hotmail.fr,Valette,Guy,0432597613,121.05,EUR
2024-01-29,audrey.rocher@bouygtel.fr,Rocher,Audrey,,127.21,USD
2023-01-21,william.toussaint@hotmail.fr,Toussaint,William,,48.57,EUR
2024-09-08,constance.noël@ifrance.com,Noël,Constance,+33(0)357752250,73.34,USD
2024-12-22,capucine.cordier@laposte.net,Cordier,Capucine,+33(0)218227072,158.23,USD
2023-10-24,adrienne.lacroix@yahoo.fr,Lacroix,Adrienne,+33(0)182348657,143.69,EUR
2024-04-14,maurice.leduc@wanadoo.fr,Leduc,Maurice,0375800304,37.46,GBP
2024-07-30,marine.huet@gmail.com,Huet,Marine,0553387731,139.6,EUR
2023-06-29,matthieu.alves@dbmail.com,Alves,Matthieu,,90.39,GBP
2024-06-21,georges.chevalier@laposte.net,Chevalier,Georges,0134288554,129.87,EUR
2023-02-18,isabelle.maillard@tiscali.fr,Maillard,Isabelle,0183745761,96.76,GBP
2023-05-01,patrick.ramos@laposte.net,Ramos,Patrick,0450133424,141.06,USD
2024-07-05,françoise.couturier@yahoo.fr,Couturier,Françoise,0427939936,160.71,EUR
2023-01-16,édouard.guillaume@voila.fr,Guillaume,Édouard,0246907314,146.22,GBP
2024-11-18,sophie.voisin@club-internet.fr,Voisin,Sophie,0158606265,35.75,EUR
2023-07-10,antoine.boutin@free.fr,Boutin,Antoine,,165.48,USD
2023-10-11,jacques.poirier@noos.fr,Poirier,Jacques,,70.91,USD
2023-02-27,maryse.sauvage@wanadoo.fr,Sauvage,Maryse,0153486989,142.93,USD
2023-05-09,gabriel.lebreton@voila.fr,Lebreton,Gabriel,,196.13,USD
2024-02-15,louis.bertin@sfr.fr,Bertin,Louis,0355397143,192.73,USD
2023-11-05,tristan.delahaye@gmail.com,Delahaye,Tristan,+33(0)382177306,36.22,EUR
2024-03-25,élodie.michaud@noos.fr,Michaud,Élodie,+33(0)390500469,38.67,EUR
2024-01-22,alphonse.bonneau@tele2.fr,Bonneau,Alphonse,,117.46,USD
2023-10-06,alexandrie.guillon@free.fr,Guillon,Alexandrie,+33(0)290886202,28.49,GBP
2023-08-14,georges.roche@live.com,Roche,Georges,0359395733,130.78,EUR
2023-09-03,chantal.leroux@wanadoo.fr,Le Roux,Chantal,+33176983720,40.84,GBP
2023-02-26,paulette.briand@free.fr,Briand,Paulette,+33134490419,194.39,USD
2024-08-20,daniel.voisin@tiscali.fr,Voisin,Daniel,,111.74,EUR
2024-01-02,caroline.faure@sfr.fr,Faure,Caroline,0481431165,109.97,GBP
2024-09-20,charles.caron@dbmail.com,Caron,Charles,,115.4,EUR
2024-10-16,laure.picard@voila.fr,Picard,Laure,+33299419073,43.35,USD
2023-09-02,matthieu.becker@yahoo.fr,Becker,Matthieu,0238082997,136.39,EUR
2024-03-27,guillaume.fontaine@live.com,Fontaine,Guillaume,0269668272,109.87,EUR
2024-01-22,émilie.martinez@ifrance.com,Martinez,Émilie,0363108347,169.36,EUR
2024-10-01,laurent.hebert@yahoo.fr,Hebert,Laurent,0427211131,133.04,GBP
2024-12-20,marguerite.philippe@voila.fr,Philippe,Marguerite,0586588435,179.17,GBP
2023-09-19,luc.sanchez@orange.fr,Sanchez,Luc,0375113229,128.3,EUR
2024-11-19,adrienne.dupuis@voila.fr,Dupuis,Adrienne,0357451205,102.45,USD
2023-04-19,jacques.chevalier@gmail.com,Chevalier,Jacques,,42.49,USD
2024-08-13,julien.charles@dbmail.com,Charles,Julien,+33(0)531581029,191.93,EUR
2024-09-30,emmanuelle.rolland@free.fr,Rolland,Emmanuelle,,175.08,USD
2024-07-31,renée.turpin@hotmail.fr,Turpin,Renée,0179140725,106.76,EUR
2023-10-27,rémy.gomez@tele2.fr,Gomez,Rémy,,146.12,USD
2023-09-09,julie.bernard@voila.fr,Bernard,Julie,0310201649,104.86,GBP
2024-04-03,philippine.david@bouygtel.fr,David,Philippine,+33508857338,193.53,EUR
2023-06-11,élodie.bousquet@ifrance.com,Bousquet,Élodie,0466374480,94.81,USD
2024-01-15,maryse.allard@sfr.fr,Allard,Maryse,+33143707011,37.58,GBP
2024-09-25,eugène.jean@live.com,Jean,Eugène,0231148006,158.95,EUR
2023-09-30,jérôme.lefebvre@noos.fr,Lefebvre,Jérôme,,96.38,EUR
2024-07-20,julie.lucas@club-internet.fr,Lucas,Julie,+33247851153,69.12,USD
2023-04-18,charles.colas@orange.fr,Colas,Charles,0178945424,89.04,GBP
2024-08-04,antoinette.rousseau@wanadoo.fr,Rousseau,Antoinette,,170.35,USD
2024-02-29,richard.grondin@free.fr,Grondin,Richard,,88.3,USD
2024-05-24,nicolas.mercier@noos.fr,Mercier,Nicolas,+33(0)565971535,160.54,GBP
2024-09-13,marie.julien@free.fr,Julien,Marie,+33(0)258603226,44.52,USD
2024-07-24,alfred.rocher@gmail.com,Rocher,Alfred,0357653872,163.97,EUR
2023-09-12,christine.peron@live.com,Peron,Christine,,114.0,GBP
2023-12-29,cécile.royer@free.fr,Royer,Cécile,0545117102,103.97,GBP
2023-10-15,arthur.muller@laposte.net,Muller,Arthur,+33(0)443506902,72.3,GBP
2023-11-20,paul.techer@dbmail.com,Techer,Paul,+33144794603,128.77,USD
2024-05-21,caroline.desousa@orange.fr,De Sousa,Caroline,0518832799,29.61,GBP
2023-05-09,raymond.guyot@club-internet.fr,Guyot,Raymond,+33533402025,93.34,USD
2024-07-08,alexandria.ruiz@tiscali.fr,Ruiz,Alexandria,,91.41,GBP
2023-10-23,isabelle.seguin@orange.fr,Seguin,Isabelle,+33272169784,114.04,USD
2023-08-05,alain.gilles@free.fr,Gilles,Alain,0326772314,51.2,GBP
2024-04-19,emmanuelle.camus@club-internet.fr,Camus,Emmanuelle,+33443750380,141.37,USD
2023-07-29,gabrielle.turpin@gmail.com,Turpin,Gabrielle,0235039374,89.2,USD
2024-12-16,andrée.léger@orange.fr,Léger,Andrée,0362305772,143.74,USD
2024-12-05,aurore.michaud@ifrance.com,Michaud,Aurore,+33329228544,157.17,EUR
2023-01-03,antoinette.blin@noos.fr,Blin,Antoinette,+33144179891,160.11,EUR
2023-12-30,eugène.payet@yahoo.fr,Payet,Eugène,0533726241,139.7,EUR
2024-05-24,robert.thomas@yahoo.fr,Thomas,Robert,+33561400660,125.44,USD
2023-03-27,noémi.texier@tele2.fr,Texier,Noémi,0531605057,33.22,USD
2023-02-04,lucas.blot@tiscali.fr,Blot,Lucas,+33555122570,113.0,EUR
2023-05-17,marcel.bernard@tiscali.fr,Bernard,Marcel,+33(0)508189996,152.69,GBP
2023-04-10,catherine.bonnet@voila.fr,Bonnet,Catherine,+33148576296,25.58,GBP
2024-04-22,claudine.fontaine@laposte.net,Fontaine,Claudine,+33179839745,111.08,USD
2024-06-11,michelle.martinez@voila.fr,Martinez,Michelle,0427179224,177.89,USD
2024-05-18,monique.voisin@yahoo.fr,Voisin,Monique,0344250487,135.02,EUR
2024-01-23,alexandrie.rey@sfr.fr,Rey,Alexandrie,0545661751,176.94,USD
2024-11-04,aimée.adam@laposte.net,Adam,Aimée,,20.66,USD
2023-10-30,élodie.paris@free.fr,Paris,Élodie,+33(0)164905028,195.68,EUR
2023-10-14,philippe.bonnin@laposte.net,Bonnin,Philippe,+33563389393,120.54,EUR
2023-11-08,sylvie.roger@laposte.net,Roger,Sylvie,0383679360,50.96,GBP
2023-12-25,inès.roux@laposte.net,Roux,Inès,0324689227,157.29,GBP
2024-07-05,camille.guillon@club-internet.fr,Guillon,Camille,,72.74,GBP
2023-04-15,lucas.michel@hotmail.fr,Michel,Lucas,0628115028,174.09,GBP
2024-02-10,jean.benoit@gmail.com,Benoit,Jean,0222794671,84.11,GBP
2023-12-30,monique.vasseur@noos.fr,Vasseur,Monique,,198.58,EUR
2023-01-20,nicolas.pelletier@tele2.fr,Pelletier,Nicolas,+33594085496,20.93,GBP
2024-03-03,anaïs.roy@gmail.com,Roy,Anaïs,+33(0)262020014,139.49,EUR
2023-12-07,aurélie.moreau@laposte.net,Moreau,Aurélie,0371156180,33.53,USD
2024-02-24,gilles.boulay@ifrance.com,Boulay,Gilles,+33(0)174960506,24.42,USD
2024-05-24,maurice.moulin@ifrance.com,Moulin,Maurice,,168.02,USD
2024-02-17,grégoire.boucher@gmail.com,Boucher,Grégoire,0147625538,118.09,EUR
2023-07-22,mathilde.lemaire@voila.fr,Lemaire,Mathilde,+33(0)483137801,84.68,USD
2024-09-08,josette.petit@ifrance.com,Petit,Josette,+33232639229,157.13,EUR
2024-08-23,lucas.albert@free.fr,Albert,Lucas,0487144540,132.56,EUR
2023-02-18,sylvie.hamel@orange.fr,Hamel,Sylvie,+33(0)423737030,154.18,USD
2023-02-14,olivie.ferreira@live.com,Ferreira,Olivie,0228543533,127.91,USD
2023-07-22,alexandre.menard@hotmail.fr,Menard,Alexandre,0158439854,46.69,USD
2024-07-10,cécile.lacombe@bouygtel.fr,Lacombe,Cécile,0148043955,52.02,GBP
2024-11-22,brigitte.maréchal@hotmail.fr,Maréchal,Brigitte,+33(0)381549754,31.18,EUR
2024-03-16,auguste.roche@laposte.net,Roche,Auguste,,114.77,USD
2023-12-21,astrid.dijoux@voila.fr,Dijoux,Astrid,0480662009,127.28,EUR
2024-04-20,louis.sauvage@orange.fr,Sauvage,Louis,,59.9,USD
2024-05-21,maggie.ribeiro@hotmail.fr,Ribeiro,Maggie,+33253123417,95.42,GBP
2023-10-08,alain.brunet@noos.fr,Brunet,Alain,0382673595,51.47,USD
2024-10-19,julien.descamps@bouygtel.fr,Descamps,Julien,+33240477237,129.63,GBP
2023-06-12,xavier.diaz@dbmail.com,Diaz,Xavier,+33(0)495880373,41.87,EUR
2023-03-10,richard.brunet@orange.fr,Brunet,Richard,0491647919,111.07,GBP
2023-01-17,clémence.chevalier@gmail.com,Chevalier,Clémence,+33243823852,187.56,EUR
2024-11-01,nath.deschamps@club-internet.fr,Deschamps,Nath,0142149307,99.73,EUR
2024-11-29,simone.lefèvre@orange.fr,Lefèvre,Simone,,99.07,USD
2024-01-13,inès.mahe@yahoo.fr,Mahe,Inès,,92.87,USD
2023-10-22,jeanne.raynaud@sfr.fr,Raynaud,Jeanne,0258807478,80.56,GBP
2024-07-09,laurence.leleu@dbmail.com,Leleu,Laurence,0449690516,63.73,USD
2023-05-15,raymond.weber@orange.fr,Weber,Raymond,,60.93,GBP
2024-05-10,anne.benoit@ifrance.com,Benoit,Anne,0134589821,95.84,GBP
2023-06-22,luce.lopez@free.fr,Lopez,Luce,+33(0)252283738,28.05,GBP
2024-08-16,catherine.durand@club-internet.fr,Durand,Catherine,0144311862,106.53,USD
2023-07-07,denis.perez@free.fr,Perez,Denis,+33(0)802408096,71.8,EUR
2024-12-31,jeannine.lagarde@yahoo.fr,Lagarde,Jeannine,0558716848,155.51,GBP
2023-06-03,maurice.schneider@live.com,Schneider,Maurice,+33(0)492384583,176.73,USD
2024-02-13,jeannine.blondel@live.com,Blondel,Jeannine,,168.38,USD
2024-12-03,caroline.daniel@live.com,Daniel,Caroline,+33139115876,124.33,EUR
2023-05-20,céline.tanguy@free.fr,Tanguy,Céline,+33(0)484845623,135.94,USD
2023-09-29,isabelle.ferreira@yahoo.fr,Ferreira,Isabelle,0534331337,186.15,EUR
2023-06-02,maurice.lopez@sfr.fr,Lopez,Maurice,0326583609,45.72,USD
2024-10-30,denis.faure@wanadoo.fr,Faure,Denis,0465552624,52.33,USD
2024-09-04,jacques.guillon@club-internet.fr,Guillon,Jacques,,43.19,GBP
2024-06-09,inès.lamy@live.com,Lamy,Inès,,46.42,EUR
2023-03-01,paul.diallo@sfr.fr,Diallo,Paul,+33(0)545554299,190.44,GBP
2023-09-08,louis.muller@noos.fr,Muller,Louis,+33253852499,143.11,USD
2024-11-13,alexandrie.rivière@dbmail.com,Rivière,Alexandrie,+33(0)479560919,38.18,USD
2023-08-12,agnès.hubert@dbmail.com,Hubert,Agnès,+33(0)140674798,74.96,USD
2023-10-25,michel.gomez@orange.fr,Gomez,Michel,+33559177717,180.13,EUR
2024-11-27,capucine.bonnin@yahoo.fr,Bonnin,Capucine,,138.97,USD
2023-09-07,andré.fischer@gmail.com,Fischer,André,,39.98,GBP
2024-06-28,marc.gosselin@wanadoo.fr,Gosselin,Marc,0141799381,149.68,GBP
2024-10-17,arnaude.michaud@gmail.com,Michaud,Arnaude,0352958315,128.65,USD
2024-04-21,claudine.raynaud@voila.fr,Raynaud,Claudine,0371524030,199.21,USD
2023-09-19,lucie.roux@ifrance.com,Roux,Lucie,,92.36,USD
2024-02-21,clémence.carlier@orange.fr,Carlier,Clémence,+33(0)298251593,131.39,USD
2023-01-26,élise.martin@wanadoo.fr,Martin,Élise,+33(0)486183179,161.56,EUR
2024-05-16,tristan.hoarau@wanadoo.fr,Hoarau,Tristan,,43.09,EUR
2024-03-05,laurent.delaunay@ifrance.com,Delaunay,Laurent,+33140530312,151.4,GBP
2023-06-28,manon.benoit@club-internet.fr,Benoit,Manon,0484956036,51.74,GBP
2023-09-28,véronique.colin@laposte.net,Colin,Véronique,0384906269,114.12,EUR
2023-07-19,marianne.julien@dbmail.com,Julien,Marianne,+33555620196,47.05,USD
2024-02-20,laurence.moulin@hotmail.fr,Moulin,Laurence,0368303697,138.31,EUR
2023-11-04,suzanne.hubert@bouygtel.fr,Hubert,Suzanne,0381879148,76.54,GBP
2024-07-04,susan.bourgeois@wanadoo.fr,Bourgeois,Susan,,127.86,EUR
2024-08-03,denise.gilles@ifrance.com,Gilles,Denise,0385540980,36.17,GBP
2023-06-04,madeleine.bouvier@bouygtel.fr,Bouvier,Madeleine,+33140289341,64.24,GBP
2024-07-24,anne.voisin@gmail.com,Voisin,Anne,+33(0)181051193,40.43,USD
2023-03-16,alexandrie.guilbert@hotmail.fr,Guilbert,Alexandrie,+33(0)559536036,183.4,EUR
2024-04-29,isabelle.chartier@gmail.com,Chartier,Isabelle,+33(0)518850610,166.45,GBP
2023-10-16,hugues.salmon@yahoo.fr,Salmon,Hugues,+33277279938,105.64,USD
2023-01-11,agnès.jourdan@gmail.com,Jourdan,Agnès,+33236866263,162.26,GBP
2023-11-17,margaux.buisson@laposte.net,Buisson,Margaux,+33329014482,133.71,USD
2023-03-07,hugues.breton@dbmail.com,Breton,Hugues,+33(0)146347234,54.44,GBP
2024-05-09,michel.teixeira@laposte.net,Teixeira,Michel,0261570810,147.17,USD
2024-07-22,françois.michel@laposte.net,Michel,François,+33(0)594999977,161.39,USD
2023-07-02,laurence.lebreton@live.com,Lebreton,Laurence,0457697847,167.02,USD
2024-12-27,audrey.valentin@tiscali.fr,Valentin,Audrey,+33139856165,129.85,USD
2023-12-20,léon.jacquot@free.fr,Jacquot,Léon,,137.5,GBP
2023-06-14,louis.leblanc@dbmail.com,Leblanc,Louis,0230248839,144.22,EUR
2024-12-25,inès.robert@tele2.fr,Robert,Inès,+33491729665,73.85,USD
2024-12-06,charlotte.camus@bouygtel.fr,Camus,Charlotte,+33540105827,69.08,USD
2024-06-18,aurélie.legros@dbmail.com,Legros,Aurélie,,55.48,USD
2024-12-07,denise.jourdan@dbmail.com,Jourdan,Denise,0160837866,157.62,GBP
2024-10-07,nath.perrot@laposte.net,Perrot,Nath,,111.88,USD
2023-04-10,mathilde.alves@live.com,Alves,Mathilde,0363785203,93.15,GBP
2024-09-23,renée.techer@sfr.fr,Techer,Renée,0411896601,178.95,GBP
2024-07-01,paulette.descamps@sfr.fr,Descamps,Paulette,+33(0)261071075,184.75,USD
2023-01-30,luce.chevallier@noos.fr,Chevallier,Luce,0492383459,159.95,EUR
2023-07-05,léon.loiseau@bouygtel.fr,Loiseau,Léon,,84.89,EUR
2024-04-03,lucy.barre@gmail.com,Barre,Lucy,0674756787,100.95,USD
2023-11-23,jules.samson@gmail.com,Samson,Jules,0243726609,182.26,GBP
2023-01-29,océane.lombard@wanadoo.fr,Lombard,Océane,0381599730,88.17,EUR
2023-06-14,michelle.petit@free.fr,Petit,Michelle,0257196375,197.0,USD
2024-07-16,émile.fabre@wanadoo.fr,Fabre,Émile,+33456325963,30.9,USD
2024-11-04,vincent.charpentier@noos.fr,Charpentier,Vincent,+33(0)556439957,112.28,EUR
2024-03-03,christophe.berthelot@hotmail.fr,Berthelot,Christophe,+33(0)358969317,195.51,GBP
2023-12-12,claude.garnier@hotmail.fr,Garnier,Claude,+33555097812,80.16,USD
2023-07-01,adrien.dupont@free.fr,Dupont,Adrien,+33219632866,136.91,EUR
2023-12-20,paulette.dubois@dbmail.com,Dubois,Paulette,0773852174,56.7,GBP
2024-10-09,laurence.blanchet@wanadoo.fr,Blanchet,Laurence,+33(0)339213427,199.47,USD
2023-02-09,jules.lebon@hotmail.fr,Lebon,Jules,,159.44,USD
2024-11-08,alphonse.bertrand@sfr.fr,Bertrand,Alphonse,+33251065813,134.83,GBP
2023-10-06,alfred.chevallier@club-internet.fr,Chevallier,Alfred,+33471512020,107.14,GBP
2024-10-05,lorraine.chauvet@live.com,Chauvet,Lorraine,,81.73,EUR
2024-05-23,gabrielle.potier@club-internet.fr,Potier,Gabrielle,+33430819486,142.84,EUR
2023-11-09,julien.duval@laposte.net,Duval,Julien,+33(0)261188566,120.37,EUR
2023-05-17,arthur.merle@gmail.com,Merle,Arthur,+33(0)237688053,164.67,USD
2024-07-11,gabrielle.collet@tele2.fr,Collet,Gabrielle,+33(0)254239030,30.62,EUR
2024-03-30,célina.maury@noos.fr,Maury,Célina,,179.43,GBP
2023-04-20,christiane.techer@noos.fr,Techer,Christiane,,63.73,EUR
2023-02-15,claude.vasseur@orange.fr,Vasseur,Claude,,140.58,EUR
2024-02-21,audrey.jacques@wanadoo.fr,Jacques,Audrey,,107.34,EUR
2024-07-21,alexandre.fabre@orange.fr,Fabre,Alexandre,+33276731139,42.47,USD
2023-01-29,roger.lemonnier@voila.fr,Lemonnier,Roger,0581890745,57.89,EUR
2024-10-16,claire.pons@laposte.net,Pons,Claire,0581870142,30.66,GBP
2024-03-11,laurence.humbert@club-internet.fr,Humbert,Laurence,0310618101,41.15,GBP
2024-02-14,isaac.ollivier@sfr.fr,Ollivier,Isaac,+33(0)457872287,70.53,GBP
2023-03-06,patrick.pons@tele2.fr,Pons,Patrick,0535253275,47.69,USD
2023-05-22,patricia.rousseau@wanadoo.fr,Rousseau,Patricia,0485209186,91.3,USD
2023-12-14,marthe.pons@free.fr,Pons,Marthe,0251566544,121.45,USD
2024-11-21,zoé.moreau@club-internet.fr,Moreau,Zoé,+33564417471,136.73,USD
2023-04-22,marthe.gay@laposte.net,Gay,Marthe,+33590492323,98.35,GBP
2023-12-21,adèle.torres@voila.fr,Torres,Adèle,0517748726,191.32,GBP
2024-09-12,nath.aubert@dbmail.com,Aubert,Nath,+33(0)181452611,183.47,USD
2024-06-01,aimé.lemoine@yahoo.fr,Lemoine,Aimé,0680910975,121.86,GBP
2024-10-23,marc.pascal@dbmail.com,Pascal,Marc,0563435595,99.44,GBP
2024-09-25,rémy.leroy@voila.fr,Leroy,Rémy,0344550787,164.79,USD
2023-10-13,jacques.mendès@live.com,Mendès,Jacques,+33(0)144826158,180.81,GBP
2023-07-03,célina.lefèvre@sfr.fr,Lefèvre,Célina,+33386377928,188.89,USD
2024-06-27,laurence.poulain@noos.fr,Poulain,Laurence,0466621269,129.75,GBP
2023-06-06,agnès.michaud@noos.fr,Michaud,Agnès,,33.34,GBP
2024-05-02,christophe.petit@voila.fr,Petit,Christophe,0299805253,164.12,GBP
2023-06-02,jeannine.carpentier@club-internet.fr,Carpentier,Jeannine,0345031966,90.14,GBP
2023-03-03,pierre.alexandre@sfr.fr,Alexandre,Pierre,+33253859399,41.56,USD
2024-04-19,grégoire.seguin@free.fr,Seguin,Grégoire,0179364070,196.12,USD
2023-06-07,stéphanie.gaillard@club-internet.fr,Gaillard,Stéphanie,+33279834494,176.16,GBP
2024-01-25,adèle.menard@tiscali.fr,Menard,Adèle,+33175425191,59.29,GBP
2023-02-28,madeleine.legoff@gmail.com,Le Goff,Madeleine,0524849625,38.07,EUR
2024-12-04,renée.bazin@tiscali.fr,Bazin,Renée,+33(0)218947665,72.27,GBP
2024-06-13,jeannine.lemaître@bouygtel.fr,Lemaître,Jeannine,0382537664,109.76,USD
2024-01-27,laetitia.hervé@orange.fr,Hervé,Laetitia,+33(0)235799040,159.37,GBP
2023-11-10,olivie.fouquet@laposte.net,Fouquet,Olivie,0499142095,71.9,EUR
2023-05-24,maurice.pons@club-internet.fr,Pons,Maurice,0370233058,80.22,GBP
2023-11-24,tristan.dijoux@gmail.com,Dijoux,Tristan,0449567840,149.32,EUR
2024-04-22,vincent.moulin@tiscali.fr,Moulin,Vincent,+33491495258,75.67,USD
2023-11-13,alphonse.moulin@voila.fr,Moulin,Alphonse,+33(0)481841213,55.42,EUR
2024-09-04,maurice.desousa@voila.fr,De Sousa,Maurice,+33(0)278903409,77.16,USD
2023-08-21,raymond.bonnet@orange.fr,Bonnet,Raymond,,36.95,EUR
2024-12-06,xavier.gillet@ifrance.com,Gillet,Xavier,+33(0)144540266,58.83,USD
2023-03-06,william.baron@noos.fr,Baron,William,,116.15,EUR
2023-09-19,sébastien.rousset@wanadoo.fr,Rousset,Sébastien,+33357774233,198.51,USD
2023-03-26,simone.paul@live.com,Paul,Simone,0381087321,118.61,EUR
2023-01-03,étienne.cousin@dbmail.com,Cousin,Étienne,0277628162,27.77,GBP
2024-08-19,laure.besson@voila.fr,Besson,Laure,+33432487702,97.16,USD
2024-08-29,julie.barbier@tele2.fr,Barbier,Julie,0320201634,148.79,USD
2024-01-20,gérard.barre@tiscali.fr,Barre,Gérard,0238787598,121.46,EUR
2023-08-25,lucy.schmitt@yahoo.fr,Schmitt,Lucy,+33320655225,97.73,USD
2023-05-10,hugues.pichon@club-internet.fr,Pichon,Hugues,0486344971,174.59,EUR
2023-08-21,laurence.roux@noos.fr,Roux,Laurence,0547535943,71.18,GBP
2023-12-12,michel.delattre@noos.fr,Delattre,Michel,0375147132,183.51,GBP
2023-12-24,léon.sanchez@orange.fr,Sanchez,Léon,,55.1,USD
